niche,sample_no,temp_C,moist_level,ppm,bag_avg,avg_blank,median_blank,ppm_corrected,incubation_time,drymass,actual_moist,flux_nmol_c2h4_g_hr,grams_N_g_hr,notes
Litter,1,15,150,3.240582,2.1591825,2.88242925,2.924745,-1.8433455,24,1.85,162.1621622,-0.090096224,-2.67E-10,NA
Litter,1,15,25,3.247035,2.1591825,2.88242925,2.924745,-1.8368925,24,1.55,49.03225806,-0.107157758,-2.97E-10,NA
Litter,1,15,50,2.990175,2.1591825,2.88242925,2.924745,-2.0937525,24,1.63,64.41717791,-0.116147352,-3.26E-10,NA
Litter,1,25,100,8.51098,6.220324,3.594198,3.580336,-1.28968,24,1.53,120.9150327,-0.0762188,-2.09E-10,NA
Litter,1,25,150,2.579924,6.220324,3.594198,3.580336,-7.220736,24,1.55,176.1290323,-0.421231988,-1.17E-09,NA
Litter,1,25,25,4.941724,6.220324,3.594198,3.580336,-4.858936,24,1.61,39.13043478,-0.272889533,-7.65E-10,NA
Litter,1,25,50,4.962484,6.220324,3.594198,3.580336,-4.838176,24,1.74,58.04597701,-0.251422413,-7.32E-10,NA
Litter,1,35,100,24.60326,6.220324,12.612708,12.570904,5.812032,24.5,1.48,129.0540541,0.347842797,9.39E-10,NA
Litter,1,35,150,27.114804,6.220324,12.612708,12.570904,8.323576,24.5,1.4,210,0.526621574,1.41E-09,NA
Litter,1,35,25,17.078756,6.220324,12.612708,12.570904,-1.712472,24.5,1.49,43.62416107,-0.101801445,-2.79E-10,NA
Litter,1,35,50,13.61966,6.220324,12.612708,12.570904,-5.171568,24.5,1.51,66.88741722,-0.303362591,-8.29E-10,NA
Litter,1,5,100,2.505336,2.1591825,2.06210175,2.050611,-1.7044575,24,1.59,132.7044025,-0.096930539,-2.67E-10,NA
Litter,1,5,150,2.469741,2.1591825,2.06210175,2.050611,-1.7400525,24,1.48,192.5675676,-0.106309533,-2.88E-10,NA
Litter,1,5,25,2.32206,2.1591825,2.06210175,2.050611,-1.8877335,24,1.52,47.36842105,-0.112297133,-3.01E-10,Litter start drying @ 9:45am 8/16
Litter,1,5,50,2.273442,2.1591825,2.06210175,2.050611,-1.9363515,24,1.52,72.36842105,-0.115189312,-3.11E-10,NA
Litter,2,15,100,2.738904,2.1591825,2.88242925,2.924745,-2.3450235,24,1.57,118.4713376,-0.135057629,-3.75E-10,NA
Litter,2,15,150,3.103386,2.1591825,2.88242925,2.924745,-1.9805415,24,1.45,192.4137931,-0.123505848,-3.33E-10,NA
Litter,2,15,25,3.169815,2.1591825,2.88242925,2.924745,-1.9141125,24,1.44,47.22222222,-0.120192271,-3.25E-10,NA
Litter,2,15,50,3.074424,2.1591825,2.88242925,2.924745,-2.0095035,24,1.52,70.39473684,-0.119540964,-3.26E-10,NA
Litter,2,25,100,8.454028,6.220324,3.594198,3.580336,-1.346632,24,1.45,133.1034483,-0.083975482,-2.26E-10,NA
Litter,2,25,150,12.718676,6.220324,3.594198,3.580336,2.918016,24,1.5,94.66666667,0.175900869,4.81E-10,NA
Litter,2,25,25,4.64958,6.220324,3.594198,3.580336,-5.15108,24,1.6,40,-0.291105149,-8.14E-10,NA
