niche,sample_no,temp_C,moist_level,peakarea,ppm,bag_avg,avg_blank,median_blank,geomean_blank,ppm_corrected_median,ppm_corrected_geomean,incubation_time,drymass,actual_moist,flux_nmol_c2h4_g_hr_geo_corr,grams_N_g_hr_geo_corr,flux_nmol_c2h4_g_hr_med_corr,grams_N_g_hr_med_corr,notes
Litter,1,5,25,5154,2.32206,2.1591825,5.28785925,3.108894,3.996874906,-2.9460165,-3.833997406,24,1.52,47.36842105,-0.228076113,-1.06486E-09,-0.175252072,-8.18234E-10,Litter start drying @ 9:45am 8/16
Litter,2,5,25,7503.4,2.533506,2.1591825,5.28785925,3.108894,3.996874906,-2.7345705,-3.622551406,24,1.71,57.89473684,-0.191553469,-8.94344E-10,-0.144598767,-6.75117E-10,NA
Litter,3,5,25,3492.5,2.172525,2.1591825,5.28785925,3.108894,3.996874906,-3.0955515,-3.983532406,24,1.52,50.65789474,-0.236971623,-1.1064E-09,-0.184147582,-8.59767E-10,NA
Litter,4,5,25,10684.8,2.819832,2.1591825,5.28785925,3.108894,3.996874906,-2.4482445,-3.336225406,24,1.54,47.4025974,-0.195887282,-9.14578E-10,-0.143749268,-6.71151E-10,NA
Litter,5,5,25,4621.8,2.274162,2.1591825,5.28785925,3.108894,3.996874906,-2.9939145,-3.881895406,24,1.47,44.89795918,-0.238780067,-1.11484E-09,-0.184159291,-8.59821E-10,NA
Litter,6,5,25,2833.9,2.113251,2.1591825,5.28785925,3.108894,3.996874906,-3.1548255,-4.042806406,24,1.52,57.89473684,-0.240497703,-1.12286E-09,-0.187673663,-8.7623E-10,NA
Litter,7,5,25,20524.2,3.705378,2.1591825,5.28785925,3.108894,3.996874906,-1.5626985,-2.450679406,24,1.08,50,-0.205179667,-9.57963E-10,-0.130834722,-6.10854E-10,NA
Litter,8,5,25,4148.6,2.231574,2.1591825,5.28785925,3.108894,3.996874906,-3.0365025,-3.924483406,24,1.28,56.25,-0.277232476,-1.29437E-09,-0.214503928,-1.0015E-09,NA
Litter,9,5,25,7875.9,2.567031,2.1591825,5.28785925,3.108894,3.996874906,-2.7010455,-3.589026406,24,1.48,52.7027027,-0.219273684,-1.02377E-09,-0.165021967,-7.70471E-10,NA
Litter,1,5,50,4613.8,2.273442,2.1591825,5.28785925,3.108894,3.996874906,-2.9946345,-3.882615406,24,1.52,72.36842105,-0.230968291,-1.07837E-09,-0.178144251,-8.31738E-10,NA
Litter,2,5,50,0,1.8582,2.1591825,5.28785925,3.108894,3.996874906,-3.4098765,-4.297857406,24,1.71,63.74269006,-0.227262337,-1.06107E-09,-0.180307634,-8.41838E-10,NA
Litter,3,5,50,1527.1,1.995639,2.1591825,5.28785925,3.108894,3.996874906,-3.2724375,-4.160418406,24,1.53,71.24183007,-0.245876574,-1.14797E-09,-0.193397789,-9.02955E-10,NA
Litter,4,5,50,2357,2.07033,2.1591825,5.28785925,3.108894,3.996874906,-3.1977465,-4.085727406,24,1.47,74.82993197,-0.251318019,-1.17338E-09,-0.196697243,-9.1836E-10,NA
Litter,5,5,50,7628.5,2.544765,2.1591825,5.28785925,3.108894,3.996874906,-2.7233115,-3.611292406,24,1.47,73.46938776,-0.222134951,-1.03713E-09,-0.167514174,-7.82107E-10,NA
Litter,6,5,50,5411.9,2.345271,2.1591825,5.28785925,3.108894,3.996874906,-2.9228055,-3.810786406,24,1.47,76.8707483,-0.234406067,-1.09442E-09,-0.179785291,-8.394E-10,NA
Litter,7,5,50,9278,2.69322,2.1591825,5.28785925,3.108894,3.996874906,-2.5748565,-3.462837406,24,1.52,69.73684211,-0.205996617,-9.61778E-10,-0.153172577,-7.15147E-10,NA
Litter,8,5,50,4973.9,2.305851,2.1591825,5.28785925,3.108894,3.996874906,-2.9622255,-3.850206406,24,1.29,88.37209302,-0.269877002,-1.26003E-09,-0.207634722,-9.69426E-10,NA
Litter,9,5,50,5357.6,2.340384,2.1591825,5.28785925,3.108894,3.996874906,-2.9276925,-3.815673406,24,1.38,88.4057971,-0.250013629,-1.16729E-09,-0.191830628,-8.95638E-10,NA
Litter,1,5,100,7190.4,2.505336,2.1591825,5.28785925,3.108894,3.996874906,-2.7627405,-3.650721406,24,1.59,132.7044025,-0.207612331,-9.69321E-10,-0.157113877,-7.33549E-10,NA
Litter,2,5,100,5052.9,2.312961,2.1591825,5.28785925,3.108894,3.996874906,-2.9551155,-3.843096406,24,1.07,142.9906542,-0.324764894,-1.51629E-09,-0.249725136,-1.16594E-09,NA
Litter,3,5,100,6337.7,2.428593,2.1591825,5.28785925,3.108894,3.996874906,-2.8394835,-3.727464406,24,1.44,144.4444444,-0.234057514,-1.09279E-09,-0.178298805,-8.32459E-10,NA
Litter,4,5,100,3305.4,2.155686,2.1591825,5.28785925,3.108894,3.996874906,-3.1123905,-4.000371406,24,1.6,127.5,-0.226074671,-1.05552E-09,-0.175891833,-8.21221E-10,NA
Litter,5,5,100,3078.3,2.135247,2.1591825,5.28785925,3.108894,3.996874906,-3.1328295,-4.020810406,24,1.51,142.384106,-0.240773244,-1.12415E-09,-0.187599375,-8.75883E-10,NA
Litter,6,5,100,15583.6,3.260724,2.1591825,5.28785925,3.108894,3.996874906,-2.0073525,-2.895333406,24,1.47,143.537415,-0.178095449,-8.3151E-10,-0.123474673,-5.76491E-10,NA
Litter,7,5,100,9911.3,2.750217,2.1591825,5.28785925,3.108894,3.996874906,-2.5178595,-3.405840406,24,1.5,142.6666667,-0.205307403,-9.5856E-10,-0.151779042,-7.08641E-10,NA
Litter,8,5,100,6182.3,2.414607,2.1591825,5.28785925,3.108894,3.996874906,-2.8534695,-3.741450406,24,1.56,126.2820513,-0.216863753,-1.01252E-09,-0.165394176,-7.72209E-10,NA
Litter,9,5,100,4007.9,2.218911,2.1591825,5.28785925,3.108894,3.996874906,-3.0491655,-3.937146406,24,1.37,118.9781022,-0.259855895,-1.21324E-09,-0.2012482,-9.39608E-10,NA
Litter,1,5,150,6794.9,2.469741,2.1591825,5.28785925,3.108894,3.996874906,-2.7983355,-3.686316406,24,1.48,192.5675676,-0.225217674,-1.05152E-09,-0.170965957,-7.98223E-10,NA
Litter,2,5,150,7155.5,2.502195,2.1591825,5.28785925,3.108894,3.996874906,-2.7658815,-3.653862406,24,1.5,194.6666667,-0.220258413,-1.02836E-09,-0.166730052,-7.78446E-10,NA
Litter,3,5,150,6922.5,2.481225,2.1591825,5.28785925,3.108894,3.996874906,-2.7868515,-3.674832406,24,1.49,184.5637584,-0.223009233,-1.04121E-09,-0.169121622,-7.89612E-10,NA
Litter,4,5,150,5863.8,2.385942,2.1591825,5.28785925,3.108894,3.996874906,-2.8821345,-3.770115406,24,1.48,200,-0.230337424,-1.07542E-09,-0.176085707,-8.22127E-10,NA
Litter,5,5,150,13793.4,3.099606,2.1591825,5.28785925,3.108894,3.996874906,-2.1684705,-3.056451406,24,1.6,161.875,-0.172730523,-8.06462E-10,-0.122547685,-5.72163E-10,NA
Litter,6,5,150,7201.1,2.506299,2.1591825,5.28785925,3.108894,3.996874906,-2.7617775,-3.649758406,24,1.52,196.7105263,-0.217116138,-1.01369E-09,-0.164292098,-7.67063E-10,NA
Litter,7,5,150,16686.7,3.360003,2.1591825,5.28785925,3.108894,3.996874906,-1.9080735,-2.796054406,24,1.57,189.1719745,-0.161033985,-7.51852E-10,-0.109892239,-5.13076E-10,NA
Litter,8,5,150,51130.8,6.459972,2.1591825,5.28785925,3.108894,3.996874906,1.1918955,0.303914594,24,1.63,180.3680982,0.016859144,7.87137E-11,0.066118372,3.087E-10,NA
Litter,9,5,150,1554.4,1.998096,2.1591825,5.28785925,3.108894,3.996874906,-3.2699805,-4.157961406,24,1.54,194.8051948,-0.24413571,-1.13985E-09,-0.191997696,-8.96418E-10,NA
Litter,1,15,25,15431.5,3.247035,2.1591825,5.28785925,3.108894,3.996874906,-2.0210415,-2.909022406,24,1.55,49.03225806,-0.169701993,-7.92322E-10,-0.117900354,-5.50465E-10,NA
Litter,2,15,25,14573.5,3.169815,2.1591825,5.28785925,3.108894,3.996874906,-2.0982615,-2.986242406,24,1.44,47.22222222,-0.187514192,-8.75485E-10,-0.131755482,-6.15153E-10,NA
Litter,3,15,25,17384.6,3.422814,2.1591825,5.28785925,3.108894,3.996874906,-1.8452625,-2.733243406,24,1.47,51.02040816,-0.168125098,-7.84959E-10,-0.113504321,-5.2994E-10,NA
Litter,4,15,25,7063.7,2.493933,2.1591825,5.28785925,3.108894,3.996874906,-2.7741435,-3.662124406,24,1.45,53.79310345,-0.228368746,-1.06623E-09,-0.17299458,-8.07694E-10,NA
Litter,5,15,25,7615.4,2.543586,2.1591825,5.28785925,3.108894,3.996874906,-2.7244905,-3.612471406,24,1.64,41.46341463,-0.199173771,-9.29922E-10,-0.150214904,-7.01338E-10,NA
Litter,6,15,25,4792.8,2.289552,2.1591825,5.28785925,3.108894,3.996874906,-2.9785245,-3.866505406,24,1.66,38.55421687,-0.210611514,-9.83324E-10,-0.162242513,-7.57494E-10,NA
Litter,7,15,25,10895.6,2.838804,2.1591825,5.28785925,3.108894,3.996874906,-2.4292725,-3.317253406,24,1.7,38.23529412,-0.176441728,-8.23789E-10,-0.129210822,-6.03272E-10,NA
Litter,8,15,25,16869.3,3.376437,2.1591825,5.28785925,3.108894,3.996874906,-1.8916395,-2.779620406,24,1.37,58.39416058,-0.183457935,-8.56547E-10,-0.12485024,-5.82913E-10,NA
Litter,9,15,25,9713,2.73237,2.1591825,5.28785925,3.108894,3.996874906,-2.5357065,-3.423687406,24,1.42,55.63380282,-0.218010463,-1.01787E-09,-0.16146642,-7.53871E-10,NA
Litter,1,15,50,12577.5,2.990175,2.1591825,5.28785925,3.108894,3.996874906,-2.2779015,-3.165882406,24,1.63,64.41717791,-0.175621932,-8.19961E-10,-0.126362704,-5.89975E-10,NA
Litter,2,15,50,13513.6,3.074424,2.1591825,5.28785925,3.108894,3.996874906,-2.1936525,-3.081633406,24,1.52,70.39473684,-0.183319625,-8.55901E-10,-0.130495585,-6.09271E-10,NA
Litter,3,15,50,12009.8,2.939082,2.1591825,5.28785925,3.108894,3.996874906,-2.3289945,-3.216975406,24,1.53,68.62745098,-0.190120035,-8.87651E-10,-0.13764125,-6.42633E-10,NA
Litter,4,15,50,16521.2,3.345108,2.1591825,5.28785925,3.108894,3.996874906,-1.9229685,-2.810949406,24,1.49,55.70469799,-0.170584017,-7.9644E-10,-0.116696405,-5.44844E-10,NA
