"niche","sample_no","temp_C","moist_level","peakarea","ppm","bag_avg","avg_blank","median_blank","geomean_blank","ppm_corrected_median","ppm_corrected_geomean","incubation_time","drymass","actual_moist","flux_nmol_c2h4_g_hr_geo_corr","grams_N_g_hr_geo_corr","flux_nmol_c2h4_g_hr_med_corr","grams_N_g_hr_med_corr","notes","group_mean","group_sd","moist_z","actual_moist_group"
"Soil",1,5,10,5000.4,2.530932,2.1591825,4.079462875,2.570564,3.287546618,-2.1988145,-2.915797118,23.75,9.2,17.60869565,-0.028959341,-1.35208e-10,0,-1.01961e-10,NA,16.390374516666668,1.9844409186614198,0.6139367122882836,"[13.9,25]"
"Soil",2,5,10,5387.4,2.561892,2.1591825,4.079462875,2.570564,3.287546618,-2.1678545,-2.884837118,23.75,9.19,18.9336235,-0.028683027,-1.33918e-10,0,-1.00635e-10,NA,16.390374516666668,1.9844409186614198,1.2815947098333613,"[13.9,25]"
"Soil",3,5,10,4776.5,2.51302,2.1591825,4.079462875,2.570564,3.287546618,-2.2167265,-2.933709118,23.75,9.21,17.48099891,-0.029105605,-1.35891e-10,0,-1.0268e-10,NA,16.390374516666668,1.9844409186614198,0.5495877368165737,"[13.9,25]"
"Soil",4,5,10,102111.3,10.299804,2.1591825,4.079462875,2.570564,3.287546618,5.5700575,4.853074882,23.75,9.16,17.79475983,0.048410629,2.26024e-10,0.055562709,2.59417e-10,NA,16.390374516666668,1.9844409186614198,0.7076982237801481,"[13.9,25]"
"Soil",5,5,10,6554,2.65522,2.1591825,4.079462875,2.570564,3.287546618,-2.0745265,-2.791509118,23.75,9.35,15.82887701,-0.027280143,-1.27368e-10,0,-9.46545e-11,NA,16.390374516666668,1.9844409186614198,-0.28294997416472345,"[13.9,25]"
"Soil",6,5,10,33648.2,4.822756,2.1591825,4.079462875,2.570564,3.287546618,0.0930095,-0.623973118,23.75,9.08,15.74889868,-0.006279127,-2.93166e-11,9.35967e-4,4.36994e-12,NA,16.390374516666668,1.9844409186614198,-0.323252675670167,"[13.9,25]"
"Soil",7,5,10,7347,2.71866,2.1591825,4.079462875,2.570564,3.287546618,-2.0110865000000002,-2.728069118,23.75,9.44,15.25423729,-0.026405998,-1.23287e-10,0,-9.08851e-11,NA,16.390374516666668,1.9844409186614198,-0.5725225759973921,"[13.9,25]"
"Soil",8,5,10,11603.6,3.059188,2.1591825,4.079462875,2.570564,3.287546618,-1.6705585,-2.387541118,23.75,9.37,15.26147279,-0.023282546,-1.08704e-10,0,-7.60599e-11,NA,16.390374516666668,1.9844409186614198,-0.5688764608966821,"[13.9,25]"
"Soil",9,5,10,3863.2,2.439956,2.1591825,4.079462875,2.570564,3.287546618,-2.2897905,-3.006773118,23.75,9.45,15.44973545,-0.02907288,-1.35738e-10,0,-1.03371e-10,NA,16.390374516666668,1.9844409186614198,-0.4740070907735385,"[13.9,25]"
"Soil",1,5,25,7921.2,2.764596,2.1591825,4.079462875,2.570564,3.287546618,-1.9651505,-2.682133118,23.75,9.01,31.96448391,-0.027200366,-1.26996e-10,0,-9.30475e-11,NA,30.650454278055555,2.4168806143941635,0.5436882666518591,"(25,48.4]"
"Soil",3,5,25,22266,3.91218,2.1591825,4.079462875,2.570564,3.287546618,-0.8175665,-1.534549118,23.75,8.95,32.06703911,-0.01566668,-7.31462e-11,0,-3.89703e-11,NA,30.650454278055555,2.4168806143941635,0.5861211445479451,"(25,48.4]"
"Soil",4,5,25,6021.9,2.612652,2.1591825,4.079462875,2.570564,3.287546618,-2.1170945,-2.834077118,23.75,8.72,31.07798165,-0.029697123,-1.38653e-10,0,-1.03576e-10,NA,30.650454278055555,2.4168806143941635,0.17689221776128736,"(25,48.4]"
"Soil",5,5,25,5825.1,2.596908,2.1591825,4.079462875,2.570564,3.287546618,-2.1328385,-2.849821118,23.75,9,28.77777778,-0.028933055,-1.35086e-10,0,-1.011e-10,NA,30.650454278055555,2.4168806143941635,-0.7748320239330382,"(25,48.4]"
"Soil",6,5,25,8814.2,2.836036,2.1591825,4.079462875,2.570564,3.287546618,-1.8937105,-2.610693118,23.75,9.04,29.75663717,-0.026388007,-1.23203e-10,0,-8.93674e-11,NA,30.650454278055555,2.4168806143941635,-0.36982261462658395,"(25,48.4]"
"Soil",7,5,25,6308.4,2.635572,2.1591825,4.079462875,2.570564,3.287546618,-2.0941745,-2.811157118,23.75,9.24,29.32900433,-0.027799203,-1.29792e-10,0,-9.66885e-11,NA,30.650454278055555,2.4168806143941635,-0.5467584704786097,"(25,48.4]"
"Soil",8,5,25,7713.6,2.747988,2.1591825,4.079462875,2.570564,3.287546618,-1.9817585,-2.698741118,23.75,9.04,27.98672566,-0.027277967,-1.27358e-10,0,-9.35225e-11,NA,30.650454278055555,2.4168806143941635,-1.1021349594974792,"(25,48.4]"
"Soil",9,5,25,6911,2.68378,2.1591825,4.079462875,2.570564,3.287546618,-2.0459665,-2.762949118,23.75,9.13,27.27272727,-0.027651667,-1.29103e-10,0,-9.56008e-11,NA,30.650454278055555,2.4168806143941635,-1.3975564154633453,"(25,48.4]"
"Soil",1,5,50,6265,2.6321,2.1591825,4.079462875,2.570564,3.287546618,-2.0976465,-2.814629118,23.75,9.23,55.79631636,-0.027863693,-1.30093e-10,0,-9.69537e-11,NA,54.35978489055555,2.617496044504999,0.5488189647736841,"(48.4,69.6]"
"Soil",2,5,50,17099.5,3.49886,2.1591825,4.079462875,2.570564,3.287546618,-1.2308865,-1.947869118,23.75,9.14,53.82932166,-0.019472996,-9.09175e-11,0,-5.74521e-11,NA,54.35978489055555,2.617496044504999,-0.20266056625727263,"(48.4,69.6]"
