season,site,plot_no,niche,quad,species,blank_corrected_ppm,dry_mass,sample_area_cm2,sample_depth_cm,moist,flux_nmol_C2H4_g_h,molC2H4_g_h,molN2_g_h,flux_gramN_g_h,flux_gN_cm2_hr,
summer_wet,FirLopSo,,Lichen,NE,clacar,0.220885333,1.17,4.909,2,37.607,0.018,1.8E-11,6E-12,1.68E-10,5.8448E-11,
summer_wet,FirLopSo,,Lichen,6,clacar,-1.424354667,1.71,4.909,2,52.047,-0.079,-7.9E-11,-2.63333E-11,-7.37333E-10,-1.96403E-10,
summer,GibFalls,,Lichen,7,clacar,-1.2944792,1.79,4.909,2,-0.559,-0.074,-7.4E-11,-2.46667E-11,-6.90667E-10,-2.5146E-10,
summer,GravPit,,Lichen,7,clacar,-1.8095672,0.93,4.909,2,1.075,-0.211,-2.11E-10,-7.03333E-11,-1.96933E-09,-3.7349E-10,
summer,GibFalls,,Lichen,8,clacar,-2.0571832,1.97,4.909,2,-1.523,-0.107,-1.07E-10,-3.56667E-11,-9.98667E-10,-3.99622E-10,
summer,GibFalls,,Lichen,SW,clacar,-2.1279832,1.24,4.909,2,0.806,-0.175,-1.75E-10,-5.83333E-11,-1.63333E-09,-4.13374E-10,
summer,GravPit,,Lichen,SE,clacar,-2.5011432,1.45,4.909,2,1.379,-0.187,-1.87E-10,-6.23333E-11,-1.74533E-09,-5.1623E-10,
fall,BiscBas,,Lichen,8,clacar,-6.6291632,4.12,4.909,2,6.311,-0.157,-1.57E-10,-5.23333E-11,-1.46533E-09,-1.22988E-09,
fall,BiscBas,,Lichen,6,clacar,-8.6250432,2.81,4.909,2,3.915,-0.299,-2.99E-10,-9.96667E-11,-2.79067E-09,-1.60017E-09,
fall,FirLopSo,,Lichen,1,clacar,-8.9318832,2.41,4.909,2,0.83,-0.357,-3.57E-10,-1.19E-10,-3.332E-09,-1.63868E-09,
summer,FirLopSo,,Lichen,NE,clafri,32.1793008,1.17,4.909,2,0.855,2.947,2.947E-09,9.82333E-10,2.75053E-08,6.55972E-09,
summer_wet,FounEast,,Lichen,6,clafri,5.530677333,0.49,4.909,2,108.163,1.031,1.031E-09,3.43667E-10,9.62267E-09,1.16921E-09,
summer_wet,GravPit,,Lichen,SW,clafri,1.342221333,0.97,4.909,2,58.763,0.128,1.28E-10,4.26667E-11,1.19467E-09,4.33914E-10,
summer,FirLopSo,,Lichen,SW,clafri,1.1175088,1.17,4.909,2,1.709,0.102,1.02E-10,3.4E-11,9.52E-10,2.27804E-10,
summer_wet,BiscBas,,Lichen,SE,clafri,-1.716530667,2.91,4.909,2,29.21,-0.053,-5.3E-11,-1.76667E-11,-4.94667E-10,-4.805E-11,
summer_wet,BiscBas,,Lichen,NW,clafri,-1.438626667,2.06,4.909,2,5.825,-0.062,-6.2E-11,-2.06667E-11,-5.78667E-10,-1.50201E-10,
summer_wet,GibFalls,,Lichen,NE,clafri,-1.513786667,1.46,4.909,2,44.521,-0.094,-9.4E-11,-3.13333E-11,-8.77333E-10,-1.62828E-10,
summer_wet,GibFalls,,Lichen,SE,clafri,-0.208026667,2.04,4.909,2,38.725,-0.009,-9E-12,-3E-12,-8.4E-11,-1.75489E-10,
summer_wet,FirLopSo,,Lichen,SE,clafri,-1.786402667,1.51,4.909,2,55.629,-0.112,-1.12E-10,-3.73333E-11,-1.04533E-09,-1.75864E-10,
summer_wet,GravPit,,Lichen,SE,clafri,-1.493442667,0.77,4.909,2,58.442,-0.179,-1.79E-10,-5.96667E-11,-1.67067E-09,-2.0008E-10,
summer_wet,FirLopSo,,Lichen,SW,clafri,-1.598546667,1.47,4.909,2,38.095,-0.103,-1.03E-10,-3.43333E-11,-9.61333E-10,-2.50986E-10,
summer_wet,BiscBas,,Lichen,SW,clafri,-1.639370667,0.78,4.909,2,12.821,-0.188,-1.88E-10,-6.26667E-11,-1.75467E-09,-2.6281E-10,
summer,BiscBas,,Lichen,7,clafri,-1.3969352,1.03,4.909,2,-1.942,-0.142,-1.42E-10,-4.73333E-11,-1.32533E-09,-2.77902E-10,
summer_wet,BiscBas,,Lichen,6,clafri,-1.695778667,1.5,4.909,2,37.333,-0.101,-1.01E-10,-3.36667E-11,-9.42667E-10,-2.869E-10,
summer_wet,FounEast,,Lichen,NW,clafri,-0.795618667,0.32,4.909,2,106.25,-0.227,-2.27E-10,-7.56667E-11,-2.11867E-09,-3.05848E-10,
summer,BiscBas,,Lichen,SE,clafri,-1.7260552,1.56,4.909,2,1.282,-0.116,-1.16E-10,-3.86667E-11,-1.08267E-09,-3.43376E-10,
summer,GravPit,,Lichen,NW,clafri,-1.6771832,1.51,4.909,2,-0.662,-0.121,-1.21E-10,-4.03333E-11,-1.12933E-09,-3.46166E-10,
summer,BiscBas,,Lichen,SW,clafri,-1.8784632,2.61,4.909,2,0.383,-0.075,-7.5E-11,-2.5E-11,-7E-10,-3.73696E-10,
