season,niche,Treatment,sample_name,sample_ID,species,tin_no,tin_mass,tin_wet_mass,tin_dry_mass,dry_mass,moist,1.5s_area,ppm,incubation_time,avg_blank,avg_bag_blank,corrected_ppm,Bag_ID,notes
summer,endo,pre,B1EO1,NA,NA,65,1.22,1.92,1.53,0.31,125.8064516,3805.2,2.230816,22,3.417098667,2.417832,-3.604114667,A,NA
summer,endo,pre,H3EY2,NA,NA,19,1.11,3.36,2,0.89,152.8089888,8050,2.5704,23,3.417098667,2.417832,-3.264530667,A,NA
summer,endo,pre,H3EY3,NA,NA,21,1.11,2.74,1.75,0.64,154.6875,10535,2.7692,23,3.417098667,2.417832,-3.065730667,A,NA
summer,endo,pre,B2EO1,NA,NA,89,1.11,3.07,1.99,0.88,122.7272727,17363.6,3.315488,22,3.417098667,2.417832,-2.519442667,A,NA
summer,endo,pre,B2EO2,NA,NA,91,1.1,2.26,1.61,0.51,127.4509804,11347,2.83416,22,3.417098667,2.417832,-3.000770667,A,NA
summer,endo,pre,B2EO3,NA,NA,84,1.1,2.02,1.52,0.42,119.047619,15511.8,3.167344,22,3.417098667,2.417832,-2.667586667,A,NA
summer,endo,pre,B2EY1,NA,NA,87,1.12,3.23,1.81,0.69,205.7971014,9044.5,2.64996,22,3.417098667,2.417832,-3.184970667,A,NA
summer,endo,pre,B1EO2,NA,NA,77,1.11,2.13,1.59,0.48,112.5,18234.3,3.385144,22,3.417098667,2.417832,-2.449786667,A,NA
summer,endo,pre,B1EO3,NA,NA,88,1.13,2.46,1.72,0.59,125.4237288,19690.6,3.501648,22,3.417098667,2.417832,-2.333282667,A,NA
summer,endo,pre,B1EY1,NA,NA,86,1.09,2.74,1.63,0.54,205.5555556,29309.8,4.271184,22,3.417098667,2.417832,-1.563746667,A,NA
summer,endo,pre,B1EY2,NA,NA,67,1.11,2.35,1.57,0.46,169.5652174,14442.2,3.081776,22,3.417098667,2.417832,-2.753154667,A,NA
summer,endo,pre,B1EY3,NA,NA,90,1.11,3.2,1.85,0.74,182.4324324,2280,2.1088,22,3.417098667,2.417832,-3.726130667,A,NA
summer,endo,pre,G3EY3,NA,NA,40,1.11,4.59,2.39,1.28,171.875,8588.5,2.61348,28,3.417098667,2.417832,-3.221450667,A,NA
summer,endo,pre,H3EY1,NA,NA,18,1.07,1.93,1.48,0.41,109.7560976,12839.3,2.953544,23,3.417098667,2.417832,-2.881386667,A,NA
summer,endo,pre,B3EO2,NA,NA,78,1.15,2.05,1.55,0.4,125,12612.9,2.935432,22,3.417098667,2.417832,-2.899498667,A,NA
summer,endo,pre,B3EO3,NA,NA,72,1.11,1.84,1.47,0.36,102.7777778,7504.9,2.526792,22,3.417098667,2.417832,-3.308138667,A,darker
summer,endo,pre,B3EY1,NA,NA,73,1.09,2.34,1.52,0.43,190.6976744,8868.9,2.635912,22,3.417098667,2.417832,-3.199018667,A,NA
summer,endo,pre,B3EY2,NA,NA,74,1.1,3.98,2.07,0.97,196.9072165,12559.2,2.931136,22,3.417098667,2.417832,-2.903794667,A,NA
summer,endo,pre,B3EY3,NA,NA,75,1.09,2.03,1.42,0.33,184.8484848,13144.6,2.977968,22,3.417098667,2.417832,-2.856962667,A,darker
summer,endo,pre,H1EO3,NA,NA,9,1.09,2.34,1.75,0.66,89.39393939,11858.6,2.875088,23,3.417098667,2.417832,-2.959842667,A,NA
summer,endo,pre,H1EY1,NA,NA,5,1.09,3.91,2.08,0.99,184.8484848,2423.8,2.120304,23,3.417098667,2.417832,-3.714626667,A,NA
summer,endo,pre,H1EY2,NA,NA,11,1.08,6.55,3.08,2,173.5,11555.5,2.85084,23,3.417098667,2.417832,-2.984090667,A,NA
